Country,Year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Region,Population
Afghanistan,2008,3.72358989715576,7.16869020462036,0.450662314891815,50.7999992370605,0.71811431646347,0.177888572216033,0.881686329841613,Asia,27300000
Afghanistan,2009,4.40177822113037,7.33378982543945,0.552308440208435,51.2000007629394,0.678896367549896,0.200178429484367,0.850035429000854,Asia,28000000
Afghanistan,2010,4.75838088989257,7.3866286277771,0.539075195789337,51.599998474121,0.600127220153808,0.134352549910545,0.706766068935394,Asia,28800000
Afghanistan,2011,3.83171916007995,7.41501855850219,0.52110356092453,51.9199981689453,0.495901405811309,0.172136664390563,0.731108546257019,Asia,29700000
Afghanistan,2012,3.78293752670288,7.51712608337402,0.520636737346649,52.2400016784668,0.530935049057006,0.244272723793983,0.775619804859161,Asia,30700000
Afghanistan,2013,3.57210040092468,7.52223777770996,0.483551859855651,52.560001373291,0.577955365180969,0.0704026594758033,0.823204100131988,Asia,31700000
Afghanistan,2014,3.13089561462402,7.51695537567138,0.525568425655365,52.8800010681152,0.508514046669006,0.113184481859207,0.871241986751556,Asia,32800000
Afghanistan,2015,3.98285460472106,7.50053882598876,0.528597235679626,53.2000007629394,0.388927578926086,0.0890906751155853,0.880638301372528,Asia,33700000
Afghanistan,2016,4.22016859054565,7.4970383644104,0.559071779251098,53.0,0.522566199302673,0.0513649173080921,0.793245553970336,Asia,34700000
Afghanistan,2017,2.66171813011169,7.49775457382202,0.490880072116851,52.7999992370605,0.427010864019393,-0.112198285758495,0.954392552375793,Asia,35500000
Afghanistan,2018,2.69430327415466,7.49458789825439,0.507515847682952,52.599998474121,0.373535543680191,-0.0848878771066665,0.927605688571929,Asia,36400000
Albania,2007,4.63425159454345,9.07733058929443,0.821371614933013,65.8000030517578,0.528604745864868,-0.0143934832885861,0.874699532985687,Central and Eastern Europe,3020000
Albania,2009,5.48546981811523,9.16163825988769,0.833046615123748,66.1999969482421,0.52522325515747,-0.16085509955883,0.863665401935577,Central and Eastern Europe,2960000
Albania,2010,5.26893663406372,9.20303153991699,0.733152270317077,66.4000015258789,0.568958401679992,-0.175366520881652,0.726261675357818,Central and Eastern Europe,2940000
Albania,2011,5.86742162704467,9.23090362548828,0.759433805942535,66.6800003051757,0.487496256828308,-0.207943126559257,0.877002596855163,Central and Eastern Europe,2930000
Albania,2012,5.51012420654296,9.24665546417236,0.784501791000366,66.9599990844726,0.601512134075164,-0.172261878848075,0.847675204277038,Central and Eastern Europe,2920000
Albania,2013,4.5506477355957,9.25844478607177,0.759476721286773,67.2399978637695,0.631830275058746,-0.130644977092742,0.862904965877533,Central and Eastern Europe,2920000
Albania,2014,4.81376314163208,9.27810382843017,0.625586926937103,67.5199966430664,0.734648406505584,-0.0281615182757377,0.882704436779022,Central and Eastern Europe,2920000
Albania,2015,4.60665082931518,9.30296039581298,0.639356136322021,67.8000030517578,0.70385068655014,-0.0844113528728485,0.884793043136596,Central and Eastern Europe,2920000
Albania,2016,4.51110076904296,9.33753204345703,0.638411462306976,68.0999984741211,0.729818940162658,-0.0206874050199985,0.901070773601532,Central and Eastern Europe,2930000
Albania,2017,4.63954830169677,9.376145362854,0.637698292732238,68.4000015258789,0.749611020088195,-0.0326428152620792,0.876134634017944,Central and Eastern Europe,2930000
